timestamp,open,high,low,close,volume
2026-03-31 11:00:00+00:00,36.04,36.09,35.69,35.8,48533.524
2026-03-31 12:00:00+00:00,35.8,36.07,35.76,36.02,30063.803
2026-03-31 13:00:00+00:00,36.02,36.6,35.97,36.58,73985.573
2026-03-31 14:00:00+00:00,36.58,36.95,35.89,36.04,73016.798
2026-03-31 15:00:00+00:00,36.04,36.37,35.98,36.0,37328.828
2026-03-31 16:00:00+00:00,36.0,36.97,36.0,36.9,68539.978
2026-03-31 17:00:00+00:00,36.9,37.32,36.54,36.64,59332.585
2026-03-31 18:00:00+00:00,36.64,37.03,36.54,36.65,47741.547
2026-03-31 19:00:00+00:00,36.65,36.74,36.5,36.61,19768.865
2026-03-31 20:00:00+00:00,36.61,37.0,36.6,36.68,32317.895
2026-03-31 21:00:00+00:00,36.68,36.68,36.35,36.41,32406.83
2026-03-31 22:00:00+00:00,36.41,36.49,36.16,36.27,35248.831
2026-03-31 23:00:00+00:00,36.27,36.68,36.13,36.6,40805.997
2026-04-01 00:00:00+00:00,36.6,36.62,36.35,36.56,24227.623
2026-04-01 01:00:00+00:00,36.56,36.64,35.97,36.03,30757.147
2026-04-01 02:00:00+00:00,36.03,36.3,36.03,36.15,10480.058
2026-04-01 03:00:00+00:00,36.15,36.5,36.15,36.44,10857.737
2026-04-01 04:00:00+00:00,36.44,36.62,36.35,36.55,15609.763
2026-04-01 05:00:00+00:00,36.55,37.26,36.51,37.09,52291.656
2026-04-01 06:00:00+00:00,37.09,37.72,36.92,37.68,37765.647
2026-04-01 07:00:00+00:00,37.68,37.8,37.3,37.38,34923.229
2026-04-01 08:00:00+00:00,37.38,37.47,36.99,37.09,31040.539
2026-04-01 09:00:00+00:00,37.09,37.2,36.77,37.03,28094.331
2026-04-01 10:00:00+00:00,37.03,37.14,36.88,37.09,11634.21
2026-04-01 11:00:00+00:00,37.09,37.35,37.07,37.25,13359.899
2026-04-01 12:00:00+00:00,37.25,37.41,37.02,37.07,27863.57
2026-04-01 13:00:00+00:00,37.07,37.13,36.63,36.73,26798.617
2026-04-01 14:00:00+00:00,36.73,37.09,36.66,37.09,34044.4
2026-04-01 15:00:00+00:00,37.09,37.45,36.97,37.4,30152.754
2026-04-01 16:00:00+00:00,37.4,37.45,36.52,36.72,65752.957
2026-04-01 17:00:00+00:00,36.72,37.01,36.25,36.42,33980.466
2026-04-01 18:00:00+00:00,36.42,36.53,36.08,36.16,51892.084
2026-04-01 19:00:00+00:00,36.16,36.29,36.12,36.16,19749.086
2026-04-01 20:00:00+00:00,36.16,36.26,36.02,36.07,24908.143
2026-04-01 21:00:00+00:00,36.07,36.29,35.91,36.17,31653.566
2026-04-01 22:00:00+00:00,36.17,36.24,35.87,36.03,40906.716
2026-04-01 23:00:00+00:00,36.03,36.06,35.93,36.03,23671.029
2026-04-02 00:00:00+00:00,36.03,36.29,35.98,36.19,25304.343
2026-04-02 01:00:00+00:00,36.19,36.23,35.37,35.41,104390.587
2026-04-02 02:00:00+00:00,35.41,35.62,35.19,35.6,59067.649
2026-04-02 03:00:00+00:00,35.6,35.61,35.08,35.22,44000.24
2026-04-02 04:00:00+00:00,35.22,35.27,35.01,35.04,31778.187
2026-04-02 05:00:00+00:00,35.04,35.34,34.95,35.26,87324.851
2026-04-02 06:00:00+00:00,35.26,35.53,35.12,35.25,94554.417
2026-04-02 07:00:00+00:00,35.25,35.28,34.93,35.1,57838.037
2026-04-02 08:00:00+00:00,35.1,35.34,35.0,35.01,52539.871
2026-04-02 09:00:00+00:00,35.01,35.12,34.9,35.07,44583.391
2026-04-02 10:00:00+00:00,35.07,35.08,34.75,34.81,36358.464
2026-04-02 11:00:00+00:00,34.81,34.95,34.68,34.83,39134.976
2026-04-02 12:00:00+00:00,34.83,34.89,34.69,34.7,57605.21
2026-04-02 13:00:00+00:00,34.7,34.84,34.47,34.68,78873.176
2026-04-02 14:00:00+00:00,34.68,34.96,34.53,34.9,111305.87
2026-04-02 15:00:00+00:00,34.9,34.91,34.67,34.89,28498.361
2026-04-02 16:00:00+00:00,34.89,35.24,34.89,35.04,43923.633
2026-04-02 17:00:00+00:00,35.04,35.23,34.67,34.69,28916.194
2026-04-02 18:00:00+00:00,34.69,34.87,34.6,34.83,23336.796
2026-04-02 19:00:00+00:00,34.83,34.99,34.74,34.94,16593.005
2026-04-02 20:00:00+00:00,34.94,35.31,34.86,35.14,18150.211
2026-04-02 21:00:00+00:00,35.14,35.23,35.01,35.13,15528.273
2026-04-02 22:00:00+00:00,35.13,35.19,35.06,35.13,12333.088
2026-04-02 23:00:00+00:00,35.13,35.37,35.13,35.2,15236.173
2026-04-03 00:00:00+00:00,35.2,35.41,35.1,35.41,22420.448
2026-04-03 01:00:00+00:00,35.41,35.55,35.32,35.55,24444.661
2026-04-03 02:00:00+00:00,35.55,35.63,35.4,35.57,20842.033
2026-04-03 03:00:00+00:00,35.57,35.61,35.4,35.45,14666.859
2026-04-03 04:00:00+00:00,35.45,35.63,35.42,35.51,24853.819
2026-04-03 05:00:00+00:00,35.51,35.67,35.41,35.43,15518.845
2026-04-03 06:00:00+00:00,35.43,35.71,35.39,35.71,16515.913
2026-04-03 07:00:00+00:00,35.71,35.91,35.6,35.83,37853.353
2026-04-03 08:00:00+00:00,35.83,36.08,35.83,35.94,38928.576
2026-04-03 09:00:00+00:00,35.94,36.06,35.75,35.96,21947.101
2026-04-03 10:00:00+00:00,35.96,36.0,35.66,35.91,11789.709
2026-04-03 11:00:00+00:00,35.91,36.0,35.79,35.97,25657.965
2026-04-03 12:00:00+00:00,35.97,36.14,35.66,35.67,24252.679
2026-04-03 13:00:00+00:00,35.67,35.7,35.42,35.61,25834.089
2026-04-03 14:00:00+00:00,35.61,35.98,35.55,35.92,23090.864
2026-04-03 15:00:00+00:00,35.92,36.02,35.67,35.8,25957.545
2026-04-03 16:00:00+00:00,35.8,36.09,35.71,35.97,17967.852
2026-04-03 17:00:00+00:00,35.97,35.99,35.6,35.68,15212.707
2026-04-03 18:00:00+00:00,35.68,35.69,35.52,35.53,5174.408
2026-04-03 19:00:00+00:00,35.53,35.79,35.52,35.78,6942.199
2026-04-03 20:00:00+00:00,35.78,35.92,35.72,35.9,8918.39
2026-04-03 21:00:00+00:00,35.9,35.94,35.84,35.86,5480.635
2026-04-03 22:00:00+00:00,35.86,35.86,35.65,35.66,8934.926
2026-04-03 23:00:00+00:00,35.66,35.71,35.54,35.62,8485.86
2026-04-04 00:00:00+00:00,35.62,35.69,35.52,35.67,4365.477
2026-04-04 01:00:00+00:00,35.67,35.72,35.6,35.69,3383.559
2026-04-04 02:00:00+00:00,35.69,35.92,35.63,35.84,9518.926
2026-04-04 03:00:00+00:00,35.84,35.96,35.76,35.87,13527.324
2026-04-04 04:00:00+00:00,35.87,35.88,35.74,35.74,6194.051
2026-04-04 05:00:00+00:00,35.74,35.87,35.66,35.68,7411.317
2026-04-04 06:00:00+00:00,35.68,35.86,35.6,35.78,14094.481
2026-04-04 07:00:00+00:00,35.78,35.82,35.72,35.77,2307.311
2026-04-04 08:00:00+00:00,35.77,35.88,35.63,35.66,20175.558
2026-04-04 09:00:00+00:00,35.66,35.71,35.63,35.68,1157.615
2026-04-04 10:00:00+00:00,35.68,35.84,35.64,35.81,5489.766
2026-04-04 11:00:00+00:00,35.81,35.85,35.74,35.82,2310.907
2026-04-04 12:00:00+00:00,35.82,35.95,35.74,35.78,23360.109
2026-04-04 13:00:00+00:00,35.78,35.8,35.57,35.66,12811.583
2026-04-04 14:00:00+00:00,35.66,35.75,35.54,35.7,9026.199
2026-04-04 15:00:00+00:00,35.7,35.91,35.68,35.9,18515.285
2026-04-04 16:00:00+00:00,35.9,36.24,35.9,35.93,14649.477
2026-04-04 17:00:00+00:00,35.93,36.1,35.88,36.1,5778.397
2026-04-04 18:00:00+00:00,36.1,36.2,35.93,36.06,10606.434
2026-04-04 19:00:00+00:00,36.06,36.18,35.9,35.98,12145.784
2026-04-04 20:00:00+00:00,35.98,36.14,35.94,36.13,9862.837
2026-04-04 21:00:00+00:00,36.13,36.38,36.1,36.36,7421.816
2026-04-04 22:00:00+00:00,36.36,36.52,36.26,36.43,12339.841
2026-04-04 23:00:00+00:00,36.43,36.56,36.28,36.38,13547.757
2026-04-05 00:00:00+00:00,36.38,36.42,36.05,36.07,9664.732
2026-04-05 01:00:00+00:00,36.07,36.24,35.97,36.01,10480.207
2026-04-05 02:00:00+00:00,36.01,36.12,35.93,36.1,8449.454
2026-04-05 03:00:00+00:00,36.1,36.13,35.92,35.94,3111.095
2026-04-05 04:00:00+00:00,35.94,35.98,35.8,35.87,10006.049
2026-04-05 05:00:00+00:00,35.87,35.89,35.62,35.67,7572.508
2026-04-05 06:00:00+00:00,35.67,35.75,35.47,35.68,8652.983
2026-04-05 07:00:00+00:00,35.68,35.8,35.54,35.66,7462.882
2026-04-05 08:00:00+00:00,35.66,35.9,35.65,35.75,11690.987
2026-04-05 09:00:00+00:00,35.75,35.85,35.7,35.81,6423.479
2026-04-05 10:00:00+00:00,35.81,35.92,35.73,35.78,4286.975
2026-04-05 11:00:00+00:00,35.78,35.81,35.66,35.66,5130.462
2026-04-05 12:00:00+00:00,35.66,35.69,35.13,35.32,40792.52
2026-04-05 13:00:00+00:00,35.32,35.46,35.26,35.43,9983.989
2026-04-05 14:00:00+00:00,35.43,35.58,35.36,35.48,14801.299
2026-04-05 15:00:00+00:00,35.48,35.83,35.43,35.56,35917.985
2026-04-05 16:00:00+00:00,35.56,35.66,35.47,35.48,6667.688
2026-04-05 17:00:00+00:00,35.48,35.62,35.47,35.61,5439.321
2026-04-05 18:00:00+00:00,35.61,35.82,35.51,35.74,10231.204
2026-04-05 19:00:00+00:00,35.74,35.86,35.71,35.86,5856.858
2026-04-05 20:00:00+00:00,35.86,35.98,35.83,35.9,5854.492
2026-04-05 21:00:00+00:00,35.9,36.0,35.8,35.9,7785.207
2026-04-05 22:00:00+00:00,35.9,36.33,35.7,36.3,29412.245
2026-04-05 23:00:00+00:00,36.3,37.02,36.29,36.86,48002.971
2026-04-06 00:00:00+00:00,36.86,37.17,36.59,36.88,49378.314
2026-04-06 01:00:00+00:00,36.88,37.08,36.69,37.02,13587.592
2026-04-06 02:00:00+00:00,37.02,37.25,36.67,36.93,19079.386
2026-04-06 03:00:00+00:00,36.93,37.15,36.89,37.14,13780.749
2026-04-06 04:00:00+00:00,37.14,37.35,36.82,36.88,22120.675
2026-04-06 05:00:00+00:00,36.88,37.03,36.81,37.02,8724.932
2026-04-06 06:00:00+00:00,37.02,37.07,36.78,36.98,11914.904
2026-04-06 07:00:00+00:00,36.98,37.19,36.87,37.18,17627.453
2026-04-06 08:00:00+00:00,37.18,37.38,37.07,37.26,21182.976
2026-04-06 09:00:00+00:00,37.26,37.6,37.24,37.34,27945.599
2026-04-06 10:00:00+00:00,37.34,37.57,37.34,37.57,14286.342
2026-04-06 11:00:00+00:00,37.57,37.57,37.16,37.26,21666.012
2026-04-06 12:00:00+00:00,37.26,37.36,36.98,37.11,35024.533
2026-04-06 13:00:00+00:00,37.11,37.32,37.07,37.24,14277.181
2026-04-06 14:00:00+00:00,37.24,37.74,37.08,37.72,33809.03
2026-04-06 15:00:00+00:00,37.72,37.73,37.47,37.7,31642.009
2026-04-06 16:00:00+00:00,37.7,37.77,37.22,37.24,25994.067
2026-04-06 17:00:00+00:00,37.24,37.24,36.82,36.94,54753.956
2026-04-06 18:00:00+00:00,36.94,37.2,36.88,37.08,11713.963
2026-04-06 19:00:00+00:00,37.08,37.41,37.01,37.35,77606.618
2026-04-06 20:00:00+00:00,37.35,37.39,37.17,37.22,55829.508
2026-04-06 21:00:00+00:00,37.22,37.22,36.93,36.96,12737.747
2026-04-06 22:00:00+00:00,36.96,36.98,36.18,36.19,26175.339
2026-04-06 23:00:00+00:00,36.19,36.38,36.01,36.31,30265.02
2026-04-07 00:00:00+00:00,36.31,36.54,36.26,36.43,15285.161
2026-04-07 01:00:00+00:00,36.43,36.55,36.22,36.28,15913.004
2026-04-07 02:00:00+00:00,36.28,36.44,36.08,36.39,18368.23
2026-04-07 03:00:00+00:00,36.39,36.47,36.37,36.42,6706.767
2026-04-07 04:00:00+00:00,36.42,36.52,36.3,36.48,10212.609
2026-04-07 05:00:00+00:00,36.48,36.48,36.16,36.21,8225.807
2026-04-07 06:00:00+00:00,36.21,36.25,36.09,36.23,12657.081
2026-04-07 07:00:00+00:00,36.23,36.3,36.1,36.2,17198.465
2026-04-07 08:00:00+00:00,36.2,36.52,36.2,36.45,27460.361
2026-04-07 09:00:00+00:00,36.45,36.96,36.42,36.94,31083.191
2026-04-07 10:00:00+00:00,36.94,37.14,36.26,36.41,45446.92
2026-04-07 11:00:00+00:00,36.41,36.46,36.22,36.41,14012.849
2026-04-07 12:00:00+00:00,36.41,36.51,35.94,36.14,22844.273
2026-04-07 13:00:00+00:00,36.14,36.32,35.96,35.96,14554.859
2026-04-07 14:00:00+00:00,35.96,36.18,35.75,35.91,54505.106
2026-04-07 15:00:00+00:00,35.91,36.22,35.89,36.06,28165.839
2026-04-07 16:00:00+00:00,36.06,36.31,36.05,36.23,15867.727
2026-04-07 17:00:00+00:00,36.23,36.68,36.23,36.47,35166.875
2026-04-07 18:00:00+00:00,36.47,36.62,36.35,36.4,15354.076
2026-04-07 19:00:00+00:00,36.4,37.19,36.4,37.19,47093.343
2026-04-07 20:00:00+00:00,37.19,37.33,36.94,37.13,24479.847
2026-04-07 21:00:00+00:00,37.13,37.9,37.12,37.79,34721.947
2026-04-07 22:00:00+00:00,37.79,38.79,37.72,38.73,96256.192
2026-04-07 23:00:00+00:00,38.73,39.19,38.34,38.62,143580.03
2026-04-08 00:00:00+00:00,38.62,38.84,38.3,38.44,94060.979
2026-04-08 01:00:00+00:00,38.44,38.45,38.09,38.29,27911.663
2026-04-08 02:00:00+00:00,38.29,38.62,38.22,38.6,17671.381
2026-04-08 03:00:00+00:00,38.6,38.68,38.28,38.31,8140.268
2026-04-08 04:00:00+00:00,38.31,38.85,38.28,38.82,46453.889
2026-04-08 05:00:00+00:00,38.82,39.25,38.82,39.1,33351.733
2026-04-08 06:00:00+00:00,39.1,39.29,38.98,39.02,33565.56
2026-04-08 07:00:00+00:00,39.02,39.42,38.81,39.38,35165.584
2026-04-08 08:00:00+00:00,39.38,39.58,39.29,39.51,37794.569
2026-04-08 09:00:00+00:00,39.51,39.71,39.24,39.48,35182.61
2026-04-08 10:00:00+00:00,39.48,39.54,39.18,39.21,31648.888
2026-04-08 11:00:00+00:00,39.21,39.44,39.08,39.29,16894.972
2026-04-08 12:00:00+00:00,39.29,39.77,39.1,39.68,37231.677
2026-04-08 13:00:00+00:00,39.68,39.8,39.2,39.27,63737.993
2026-04-08 14:00:00+00:00,39.27,39.35,38.5,38.63,70623.325
2026-04-08 15:00:00+00:00,38.63,38.92,38.58,38.87,48565.749
2026-04-08 16:00:00+00:00,38.87,38.95,38.46,38.59,54890.107
2026-04-08 17:00:00+00:00,38.59,38.9,38.55,38.64,40476.775
2026-04-08 18:00:00+00:00,38.64,38.64,37.79,37.84,49277.698
2026-04-08 19:00:00+00:00,37.84,38.1,37.79,38.1,26374.049
2026-04-08 20:00:00+00:00,38.1,38.26,37.93,38.26,23762.294
2026-04-08 21:00:00+00:00,38.26,39.72,38.26,39.55,94238.122
2026-04-08 22:00:00+00:00,39.55,39.56,38.73,38.78,29912.218
2026-04-08 23:00:00+00:00,38.78,38.92,38.51,38.77,35635.222
2026-04-09 00:00:00+00:00,38.77,38.8,38.22,38.22,29148.387
2026-04-09 01:00:00+00:00,38.22,38.5,38.16,38.44,18607.676
2026-04-09 02:00:00+00:00,38.44,38.68,38.3,38.61,19696.939
2026-04-09 03:00:00+00:00,38.61,38.7,38.36,38.7,16677.097
2026-04-09 04:00:00+00:00,38.7,38.84,38.43,38.43,20070.425
2026-04-09 05:00:00+00:00,38.43,38.69,38.24,38.65,27827.814
2026-04-09 06:00:00+00:00,38.65,38.82,38.52,38.78,13461.624
2026-04-09 07:00:00+00:00,38.78,38.92,38.69,38.76,22877.39
2026-04-09 08:00:00+00:00,38.76,39.13,38.73,39.08,34753.162
2026-04-09 09:00:00+00:00,39.08,39.3,38.92,39.17,27895.615
2026-04-09 10:00:00+00:00,39.17,39.3,39.06,39.1,12535.683
2026-04-09 11:00:00+00:00,39.1,39.11,38.77,38.85,12281.324
2026-04-09 12:00:00+00:00,38.85,39.25,38.84,39.18,29959.856
2026-04-09 13:00:00+00:00,39.18,39.32,38.8,38.96,121407.906
2026-04-09 14:00:00+00:00,38.96,39.37,38.82,39.37,29612.083
2026-04-09 15:00:00+00:00,39.37,39.84,39.24,39.57,148526.79
2026-04-09 16:00:00+00:00,39.57,39.82,39.38,39.54,43964.063
2026-04-09 17:00:00+00:00,39.54,40.19,39.54,40.14,80050.994
2026-04-09 18:00:00+00:00,40.14,40.14,39.68,39.99,29092.272
2026-04-09 19:00:00+00:00,39.99,40.29,39.95,40.03,24997.209
2026-04-09 20:00:00+00:00,40.03,40.29,39.84,40.14,17825.142
2026-04-09 21:00:00+00:00,40.14,40.28,39.82,39.96,15736.446
2026-04-09 22:00:00+00:00,39.96,40.4,39.55,39.58,51434.807
2026-04-09 23:00:00+00:00,39.58,39.69,39.33,39.48,16008.501
2026-04-10 00:00:00+00:00,39.48,40.17,39.45,39.88,59514.832
2026-04-10 01:00:00+00:00,39.88,40.71,39.66,40.56,37183.24
2026-04-10 02:00:00+00:00,40.56,40.94,40.19,40.34,32480.677
2026-04-10 03:00:00+00:00,40.34,40.43,40.14,40.17,10337.257
2026-04-10 04:00:00+00:00,40.17,40.8,40.16,40.74,13575.354
2026-04-10 05:00:00+00:00,40.74,40.75,40.44,40.52,13125.544
2026-04-10 06:00:00+00:00,40.52,40.64,40.09,40.36,24759.342
2026-04-10 07:00:00+00:00,40.36,40.53,40.04,40.06,19196.544
2026-04-10 08:00:00+00:00,40.06,40.49,40.06,40.45,31347.658
2026-04-10 09:00:00+00:00,40.45,41.1,40.39,40.99,29291.716
2026-04-10 10:00:00+00:00,40.99,41.16,40.85,40.91,29807.407
2026-04-10 11:00:00+00:00,40.91,41.21,40.91,41.14,27152.013
2026-04-10 12:00:00+00:00,41.14,41.49,41.03,41.2,39492.004
2026-04-10 13:00:00+00:00,41.2,41.64,41.14,41.52,56324.08
2026-04-10 14:00:00+00:00,41.52,42.17,41.51,42.06,64909.339
2026-04-10 15:00:00+00:00,42.06,42.28,41.7,41.73,31748.928
2026-04-10 16:00:00+00:00,41.73,42.25,41.73,42.12,30090.538
2026-04-10 17:00:00+00:00,42.12,42.26,41.94,42.23,12997.393
2026-04-10 18:00:00+00:00,42.23,42.26,41.93,41.97,10210.494
2026-04-10 19:00:00+00:00,41.97,42.06,41.57,41.71,29498.568
2026-04-10 20:00:00+00:00,41.71,41.86,41.41,41.58,20419.592
2026-04-10 21:00:00+00:00,41.58,41.69,41.29,41.64,21100.469
2026-04-10 22:00:00+00:00,41.64,41.75,41.44,41.75,11750.741
2026-04-10 23:00:00+00:00,41.75,41.75,41.53,41.61,4193.972
2026-04-11 00:00:00+00:00,41.61,41.86,41.48,41.79,9811.031
2026-04-11 01:00:00+00:00,41.79,42.12,41.63,42.07,11670.514
2026-04-11 02:00:00+00:00,42.07,42.09,41.73,41.77,8621.366
2026-04-11 03:00:00+00:00,41.77,41.9,41.74,41.83,2679.487
2026-04-11 04:00:00+00:00,41.83,41.98,41.67,41.96,7085.646
2026-04-11 05:00:00+00:00,41.96,41.97,41.56,41.81,7932.997
2026-04-11 06:00:00+00:00,41.81,42.21,41.79,42.17,17945.418
2026-04-11 07:00:00+00:00,42.17,42.68,42.1,42.52,19631.097
2026-04-11 08:00:00+00:00,42.52,42.56,42.23,42.25,10261.351
2026-04-11 09:00:00+00:00,42.25,42.58,42.24,42.48,10422.942
2026-04-11 10:00:00+00:00,42.48,42.5,42.11,42.22,10142.41
2026-04-11 11:00:00+00:00,42.22,42.46,42.12,42.4,10011.333
2026-04-11 12:00:00+00:00,42.4,42.54,42.28,42.36,7340.381
2026-04-11 13:00:00+00:00,42.36,42.37,41.97,42.17,13903.624
2026-04-11 14:00:00+00:00,42.17,42.29,41.81,41.88,11342.743
2026-04-11 15:00:00+00:00,41.88,42.04,41.77,41.89,22694.843
2026-04-11 16:00:00+00:00,41.89,42.31,41.88,42.2,13027.731
2026-04-11 17:00:00+00:00,42.2,42.56,42.04,42.56,12772.808
2026-04-11 18:00:00+00:00,42.56,42.81,42.3,42.61,32599.948
2026-04-11 19:00:00+00:00,42.61,43.16,42.49,43.0,44657.88
2026-04-11 20:00:00+00:00,43.0,43.02,42.51,42.54,19420.794
2026-04-11 21:00:00+00:00,42.54,42.64,42.4,42.53,9172.689
2026-04-11 22:00:00+00:00,42.53,43.01,42.28,42.29,37288.391
2026-04-11 23:00:00+00:00,42.29,42.37,42.05,42.28,11096.42
2026-04-12 00:00:00+00:00,42.28,42.77,42.24,42.74,12826.387
2026-04-12 01:00:00+00:00,42.74,42.82,41.07,41.1,84543.638
2026-04-12 02:00:00+00:00,41.1,41.46,41.0,41.28,30538.212
2026-04-12 03:00:00+00:00,41.28,41.31,41.02,41.07,13914.361
2026-04-12 04:00:00+00:00,41.07,41.08,40.68,40.87,28464.357
2026-04-12 05:00:00+00:00,40.87,41.13,40.81,40.96,17102.922
2026-04-12 06:00:00+00:00,40.96,41.04,40.67,40.73,13564.326
2026-04-12 07:00:00+00:00,40.73,40.86,40.55,40.76,8624.61
2026-04-12 08:00:00+00:00,40.76,40.97,40.75,40.79,11931.892
2026-04-12 09:00:00+00:00,40.79,40.94,40.7,40.92,12057.769
2026-04-12 10:00:00+00:00,40.92,40.94,40.49,40.54,25769.379
2026-04-12 11:00:00+00:00,40.54,40.64,40.4,40.41,11909.546
2026-04-12 12:00:00+00:00,40.41,40.55,40.27,40.3,26435.302
2026-04-12 13:00:00+00:00,40.3,40.55,40.23,40.24,24881.562
2026-04-12 14:00:00+00:00,40.24,40.85,40.2,40.52,24860.869
2026-04-12 15:00:00+00:00,40.52,40.88,40.49,40.8,15377.797
2026-04-12 16:00:00+00:00,40.8,41.36,40.8,41.07,29862.633
2026-04-12 17:00:00+00:00,41.07,41.22,40.99,41.15,19859.263
2026-04-12 18:00:00+00:00,41.15,41.33,40.92,40.99,14030.776
2026-04-12 19:00:00+00:00,40.99,41.15,40.9,41.1,7363.902
2026-04-12 20:00:00+00:00,41.1,41.28,40.95,41.13,25529.54
2026-04-12 21:00:00+00:00,41.13,41.2,40.76,40.88,10464.913
2026-04-12 22:00:00+00:00,40.88,40.96,40.46,40.95,43216.036
2026-04-12 23:00:00+00:00,40.95,40.96,40.74,40.85,11173.47
2026-04-13 00:00:00+00:00,40.85,41.14,40.8,41.1,13229.157
2026-04-13 01:00:00+00:00,41.1,42.03,41.1,41.9,49244.8
2026-04-13 02:00:00+00:00,41.9,41.93,41.58,41.62,20545.062
2026-04-13 03:00:00+00:00,41.62,41.8,41.55,41.55,11597.796
2026-04-13 04:00:00+00:00,41.55,41.69,41.3,41.32,11818.502
2026-04-13 05:00:00+00:00,41.32,41.34,41.05,41.15,24743.455
2026-04-13 06:00:00+00:00,41.15,41.67,41.15,41.5,14741.174
2026-04-13 07:00:00+00:00,41.5,41.53,41.09,41.24,16271.409
2026-04-13 08:00:00+00:00,41.24,41.41,41.11,41.34,28124.944
2026-04-13 09:00:00+00:00,41.34,41.78,41.34,41.62,22719.333
2026-04-13 10:00:00+00:00,41.62,41.67,41.43,41.59,11158.446
2026-04-13 11:00:00+00:00,41.59,41.88,41.57,41.84,12478.152
2026-04-13 12:00:00+00:00,41.84,41.93,41.53,41.89,16849.44
2026-04-13 13:00:00+00:00,41.89,42.74,41.89,42.73,61691.163
2026-04-13 14:00:00+00:00,42.73,42.86,42.23,42.71,43410.483
2026-04-13 15:00:00+00:00,42.71,42.71,41.98,42.43,53988.539
2026-04-13 16:00:00+00:00,42.43,43.2,42.21,43.16,71819.865
2026-04-13 17:00:00+00:00,43.16,43.62,42.98,43.27,91338.981
2026-04-13 18:00:00+00:00,43.27,43.87,43.23,43.82,40374.743
2026-04-13 19:00:00+00:00,43.82,44.0,43.56,43.64,66876.562
2026-04-13 20:00:00+00:00,43.64,43.64,43.1,43.43,81324.202
2026-04-13 21:00:00+00:00,43.43,43.82,43.36,43.51,37053.393
2026-04-13 22:00:00+00:00,43.51,44.58,43.5,44.48,93026.387
2026-04-13 23:00:00+00:00,44.48,44.55,44.14,44.33,52261.747
2026-04-14 00:00:00+00:00,44.33,44.86,44.16,44.71,98991.979
2026-04-14 01:00:00+00:00,44.71,44.94,44.38,44.84,51187.52
2026-04-14 02:00:00+00:00,44.84,45.02,44.59,44.75,39315.968
2026-04-14 03:00:00+00:00,44.75,44.81,44.35,44.7,32090.913
2026-04-14 04:00:00+00:00,44.7,45.02,44.47,44.97,19921.778
2026-04-14 05:00:00+00:00,44.97,45.02,44.52,44.84,36170.77
2026-04-14 06:00:00+00:00,44.84,44.91,44.65,44.79,17132.84
2026-04-14 07:00:00+00:00,44.79,44.85,44.48,44.53,30149.037
2026-04-14 08:00:00+00:00,44.53,45.3,44.42,45.01,33753.168
2026-04-14 09:00:00+00:00,45.01,45.11,44.76,44.9,25649.59
2026-04-14 10:00:00+00:00,44.9,45.04,44.81,44.89,18042.284
2026-04-14 11:00:00+00:00,44.89,45.03,44.65,44.81,27536.852
2026-04-14 12:00:00+00:00,44.81,45.08,44.7,44.94,11463.567
2026-04-14 13:00:00+00:00,44.94,45.18,44.41,44.46,62494.492
2026-04-14 14:00:00+00:00,44.46,44.53,43.62,43.72,112843.739
2026-04-14 15:00:00+00:00,43.72,43.93,43.3,43.52,93621.267
2026-04-14 16:00:00+00:00,43.52,43.87,43.19,43.31,101432.289
2026-04-14 17:00:00+00:00,43.31,43.46,43.12,43.42,58224.84
2026-04-14 18:00:00+00:00,43.42,43.53,43.07,43.39,83890.362
2026-04-14 19:00:00+00:00,43.39,43.65,43.17,43.38,67299.523
2026-04-14 20:00:00+00:00,43.38,43.52,43.04,43.12,24087.185
2026-04-14 21:00:00+00:00,43.12,43.29,42.95,43.29,50895.046
2026-04-14 22:00:00+00:00,43.29,43.48,43.26,43.38,23428.861
2026-04-14 23:00:00+00:00,43.38,43.56,43.32,43.54,20544.864
2026-04-15 00:00:00+00:00,43.54,43.8,43.45,43.78,51538.185
2026-04-15 01:00:00+00:00,43.78,44.31,43.74,44.25,52913.604
2026-04-15 02:00:00+00:00,44.25,44.51,43.97,44.2,40114.335
2026-04-15 03:00:00+00:00,44.2,44.22,43.82,43.99,25985.746
2026-04-15 04:00:00+00:00,43.99,44.1,43.6,43.87,35161.056
2026-04-15 05:00:00+00:00,43.87,43.97,43.3,43.33,46504.821
2026-04-15 06:00:00+00:00,43.33,43.61,43.25,43.43,35999.372
2026-04-15 07:00:00+00:00,43.43,43.55,43.15,43.34,36938.432
2026-04-15 08:00:00+00:00,43.34,43.71,43.1,43.52,51730.64
2026-04-15 09:00:00+00:00,43.52,43.8,43.4,43.78,33388.332
2026-04-15 10:00:00+00:00,43.78,44.01,43.48,43.78,63863.198
2026-04-15 11:00:00+00:00,43.78,44.23,43.72,44.2,58327.145
2026-04-15 12:00:00+00:00,44.2,44.47,44.19,44.26,46012.857
2026-04-15 13:00:00+00:00,44.26,44.6,44.0,44.24,73710.697
2026-04-15 14:00:00+00:00,44.24,44.73,44.21,44.58,77376.791
2026-04-15 15:00:00+00:00,44.58,44.72,44.32,44.59,86006.173
2026-04-15 16:00:00+00:00,44.59,45.05,44.42,44.51,103842.056
2026-04-15 17:00:00+00:00,44.51,44.66,44.23,44.34,80955.687
2026-04-15 18:00:00+00:00,44.34,44.86,44.23,44.79,71777.177
